测试编号,数据源文件,中心频率_Hz,识别调制频率_Hz,包络深度_pm,频谱类型,频率_Hz,幅度,相位_rad,Bin
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,0,60,1.137,0
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,500,223935,-2.041,1
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1000,251807,-2.040,2
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1500,289381,-2.035,3
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2000,336975,-2.062,4
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,2500,397264,-2.034,5
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,3000,495490,-2.034,6
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,3500,671868,-2.044,7
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,4000,981945,-2.044,8
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,4500,1877924,-2.038,9
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,5000,27990228,-2.038,10
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,5500,2172225,1.104,11
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,6000,1059030,1.107,12
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,6500,705394,1.114,13
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,7000,514058,1.108,14
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,7500,411036,1.117,15
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,8000,350034,1.153,16
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,8500,299620,1.145,17
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,9000,267252,1.169,18
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,9500,247270,1.257,19
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,10000,469790,1.812,20
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,10500,169651,0.750,21
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,11000,162432,0.928,22
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,11500,154188,0.970,23
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,12000,141976,0.991,24
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,12500,131257,1.006,25
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,13000,131259,1.016,26
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,13500,126810,1.020,27
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,14000,116448,0.970,28
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,14500,118964,0.902,29
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,15000,215800,0.587,30
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,15500,72837,1.479,31
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,16000,79727,1.193,32
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,16500,78550,1.176,33
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,17000,80088,1.113,34
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,17500,72927,1.135,35
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,18000,70001,1.114,36
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,18500,71785,1.130,37
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,19000,68800,1.053,38
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,19500,65762,1.080,39
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,20000,57649,1.022,40
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,20500,63718,1.151,41
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,21000,62629,1.148,42
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,21500,55475,1.110,43
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,22000,53000,1.053,44
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,22500,56777,1.060,45
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,23000,53231,1.152,46
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,23500,49248,1.187,47
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,24000,52306,1.100,48
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,24500,47893,1.120,49
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,25000,45139,1.055,50
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,25500,53064,1.145,51
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,26000,51272,1.137,52
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,26500,51787,1.151,53
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,27000,45560,1.077,54
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,27500,46440,1.197,55
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,28000,47709,1.099,56
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,28500,40435,1.127,57
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,29000,37910,1.201,58
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,29500,43576,1.251,59
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,30000,46525,1.166,60
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,30500,35909,0.938,61
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,31000,40364,1.119,62
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,31500,44691,1.118,63
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,32000,34222,1.036,64
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,32500,37517,1.054,65
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,33000,30255,1.071,66
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,33500,35501,1.127,67
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,34000,34338,1.061,68
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,34500,40959,0.915,69
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,35000,22574,0.948,70
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,35500,29517,1.393,71
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,36000,31490,1.164,72
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,36500,33141,1.040,73
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,37000,25137,1.168,74
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,37500,31931,1.087,75
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,38000,31304,0.991,76
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,38500,26287,1.196,77
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,39000,27881,1.253,78
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,39500,19662,1.483,79
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,40000,32429,1.090,80
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,40500,27074,1.178,81
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,41000,28261,1.179,82
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,41500,21331,1.385,83
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,42000,28613,1.220,84
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,42500,26679,1.255,85
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,43000,23020,1.428,86
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,43500,22654,1.086,87
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,44000,23699,1.214,88
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,44500,24589,1.267,89
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,45000,25053,1.589,90
